#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,08,26,00,19,20,6.2,8.2,0.10,99.00,99.00,999,1012.8,24.0,999.0,17.3,99.0,99.00
2008,08,26,01,00,20,7.7,10.8,0.10,99.00,99.00,999,1013.5,23.5,999.0,14.7,99.0,99.00
2008,08,26,01,19,20,6.7,8.8,0.40,2.00,99.00,999,1014.0,22.8,999.0,14.7,99.0,99.00
2008,08,26,02,00,20,7.7,10.3,0.30,2.00,99.00,999,1014.5,22.0,999.0,13.9,99.0,99.00
2008,08,26,02,19,20,6.2,8.8,0.40,3.00,99.00,999,1014.8,21.5,999.0,13.4,99.0,99.00
2008,08,26,03,00,20,5.7,7.7,0.30,2.00,99.00,999,1015.1,21.0,999.0,12.8,99.0,99.00
2008,08,26,03,19,20,6.2,7.7,0.30,2.00,99.00,999,1015.5,20.6,999.0,12.2,99.0,99.00
2008,08,26,04,00,20,6.7,9.8,0.30,3.00,99.00,999,1015.6,20.1,999.0,11.6,99.0,99.00
2008,08,26,04,19,10,7.2,9.8,0.30,3.00,99.00,999,1015.8,19.7,999.0,11.8,99.0,99.00
2008,08,26,05,00,10,7.2,9.3,0.40,3.00,99.00,999,1015.9,19.2,999.0,11.9,99.0,99.00
2008,08,26,05,19,10,7.2,9.3,0.30,2.00,99.00,999,1016.0,18.7,999.0,11.9,99.0,99.00
2008,08,26,06,00,10,7.7,9.8,0.40,2.00,99.00,999,1016.4,18.2,999.0,11.8,99.0,99.00
2008,08,26,06,19,10,7.7,9.3,0.40,2.00,99.00,999,1016.6,17.8,999.0,11.9,99.0,99.00
2008,08,26,07,00,10,6.7,8.8,0.30,2.00,99.00,999,1016.8,17.4,999.0,11.6,99.0,99.00
2008,08,26,07,19,20,6.7,7.7,0.30,2.00,99.00,999,1016.9,17.1,999.0,11.8,99.0,99.00
2008,08,26,08,00,20,7.2,9.3,0.30,2.00,99.00,999,1017.0,16.7,999.0,11.3,99.0,99.00
2008,08,26,08,19,20,6.7,8.2,0.30,2.00,99.00,999,1017.0,16.6,999.0,11.3,99.0,99.00
2008,08,26,09,00,20,5.1,7.2,0.20,99.00,99.00,999,1017.2,16.3,999.0,11.0,99.0,99.00
2008,08,26,09,19,20,6.2,7.7,0.20,99.00,99.00,999,1017.2,16.2,999.0,10.9,99.0,99.00
2008,08,26,10,00,10,6.2,8.8,0.20,99.00,99.00,999,1017.4,16.3,999.0,10.9,99.0,99.00
2008,08,26,10,19,10,7.2,8.8,0.30,2.00,99.00,999,1017.5,16.2,999.0,11.2,99.0,99.00
2008,08,26,11,00,10,7.2,8.8,0.30,2.00,99.00,999,1017.9,16.0,999.0,11.1,99.0,99.00
