Navn,Stasjon,Tid(norsk normaltid),Vindretning
Trondheim - Høvringen,SN68010,25-04-2022 13:00:00,338
Trondheim - Høvringen,SN68010,25-04-2022 14:00:00,341
Trondheim - Høvringen,SN68010,25-04-2022 15:00:00,339
Trondheim - Høvringen,SN68010,25-04-2022 16:00:00,337
Trondheim - Høvringen,SN68010,25-04-2022 17:00:00,337
Trondheim - Høvringen,SN68010,25-04-2022 18:00:00,340
Trondheim - Høvringen,SN68010,25-04-2022 19:00:00,339
Trondheim - Høvringen,SN68010,25-04-2022 20:00:00,334
Trondheim - Høvringen,SN68010,25-04-2022 21:00:00,335
Trondheim - Høvringen,SN68010,25-04-2022 22:00:00,344
Trondheim - Høvringen,SN68010,25-04-2022 23:00:00,329
Trondheim - Høvringen,SN68010,26-04-2022 00:00:00,339
Trondheim - Høvringen,SN68010,26-04-2022 01:00:00,335
Trondheim - Høvringen,SN68010,26-04-2022 02:00:00,331
Trondheim - Høvringen,SN68010,26-04-2022 03:00:00,346
Trondheim - Høvringen,SN68010,26-04-2022 04:00:00,347
Trondheim - Høvringen,SN68010,26-04-2022 05:00:00,255
Trondheim - Høvringen,SN68010,26-04-2022 06:00:00,333
Trondheim - Høvringen,SN68010,26-04-2022 07:00:00,347
Trondheim - Høvringen,SN68010,26-04-2022 08:00:00,344
Trondheim - Høvringen,SN68010,26-04-2022 09:00:00,341
Trondheim - Høvringen,SN68010,26-04-2022 10:00:00,340
Trondheim - Høvringen,SN68010,26-04-2022 11:00:00,356
Trondheim - Høvringen,SN68010,26-04-2022 12:00:00,345
Trondheim - Høvringen,SN68010,26-04-2022 13:00:00,341
Trondheim - Høvringen,SN68010,26-04-2022 14:00:00,332
Trondheim - Høvringen,SN68010,26-04-2022 15:00:00,326
Trondheim - Høvringen,SN68010,26-04-2022 16:00:00,341
Trondheim - Høvringen,SN68010,26-04-2022 17:00:00,341
Trondheim - Høvringen,SN68010,26-04-2022 18:00:00,339
Trondheim - Høvringen,SN68010,26-04-2022 19:00:00,347
Trondheim - Høvringen,SN68010,26-04-2022 20:00:00,331
Trondheim - Høvringen,SN68010,26-04-2022 21:00:00,319
Trondheim - Høvringen,SN68010,26-04-2022 22:00:00,254
Trondheim - Høvringen,SN68010,26-04-2022 23:00:00,318
Trondheim - Høvringen,SN68010,27-04-2022 00:00:00,246
Trondheim - Høvringen,SN68010,27-04-2022 01:00:00,331
Trondheim - Høvringen,SN68010,27-04-2022 02:00:00,205
Trondheim - Høvringen,SN68010,27-04-2022 03:00:00,226
Trondheim - Høvringen,SN68010,27-04-2022 04:00:00,244
Trondheim - Høvringen,SN68010,27-04-2022 05:00:00,206
Trondheim - Høvringen,SN68010,27-04-2022 06:00:00,229
Trondheim - Høvringen,SN68010,27-04-2022 07:00:00,151
Trondheim - Høvringen,SN68010,27-04-2022 08:00:00,27
Trondheim - Høvringen,SN68010,27-04-2022 09:00:00,359
Trondheim - Høvringen,SN68010,27-04-2022 10:00:00,8
Trondheim - Høvringen,SN68010,27-04-2022 11:00:00,352
Trondheim - Høvringen,SN68010,27-04-2022 12:00:00,352
Trondheim - Høvringen,SN68010,27-04-2022 13:00:00,358
Trondheim - Høvringen,SN68010,27-04-2022 14:00:00,354
Trondheim - Høvringen,SN68010,27-04-2022 15:00:00,15
Trondheim - Høvringen,SN68010,27-04-2022 16:00:00,351
Trondheim - Høvringen,SN68010,27-04-2022 17:00:00,15
Trondheim - Høvringen,SN68010,27-04-2022 18:00:00,12
Trondheim - Høvringen,SN68010,27-04-2022 19:00:00,146
Trondheim - Høvringen,SN68010,27-04-2022 20:00:00,134
Trondheim - Høvringen,SN68010,27-04-2022 21:00:00,108
Trondheim - Høvringen,SN68010,27-04-2022 22:00:00,137
Trondheim - Høvringen,SN68010,27-04-2022 23:00:00,225
Trondheim - Høvringen,SN68010,28-04-2022 00:00:00,257
Trondheim - Høvringen,SN68010,28-04-2022 01:00:00,262
Trondheim - Høvringen,SN68010,28-04-2022 02:00:00,259
Trondheim - Høvringen,SN68010,28-04-2022 03:00:00,296
Trondheim - Høvringen,SN68010,28-04-2022 04:00:00,294
Trondheim - Høvringen,SN68010,28-04-2022 05:00:00,336
Trondheim - Høvringen,SN68010,28-04-2022 06:00:00,333
Trondheim - Høvringen,SN68010,28-04-2022 07:00:00,336
Trondheim - Høvringen,SN68010,28-04-2022 08:00:00,312
Trondheim - Høvringen,SN68010,28-04-2022 09:00:00,334
Trondheim - Høvringen,SN68010,28-04-2022 10:00:00,347
Trondheim - Høvringen,SN68010,28-04-2022 11:00:00,333
Trondheim - Høvringen,SN68010,28-04-2022 12:00:00,325
Trondheim - Høvringen,SN68010,28-04-2022 13:00:00,330
Trondheim - Høvringen,SN68010,28-04-2022 14:00:00,340
Trondheim - Høvringen,SN68010,28-04-2022 15:00:00,344
Trondheim - Høvringen,SN68010,28-04-2022 16:00:00,337
Trondheim - Høvringen,SN68010,28-04-2022 17:00:00,341
Trondheim - Høvringen,SN68010,28-04-2022 18:00:00,326
Trondheim - Høvringen,SN68010,28-04-2022 19:00:00,346
Trondheim - Høvringen,SN68010,28-04-2022 20:00:00,328
Trondheim - Høvringen,SN68010,28-04-2022 21:00:00,309
Trondheim - Høvringen,SN68010,28-04-2022 22:00:00,253
Trondheim - Høvringen,SN68010,28-04-2022 23:00:00,267
Trondheim - Høvringen,SN68010,29-04-2022 00:00:00,256
Trondheim - Høvringen,SN68010,29-04-2022 01:00:00,17
Trondheim - Høvringen,SN68010,29-04-2022 02:00:00,189
Trondheim - Høvringen,SN68010,29-04-2022 03:00:00,233
Trondheim - Høvringen,SN68010,29-04-2022 04:00:00,247
Trondheim - Høvringen,SN68010,29-04-2022 05:00:00,231
Trondheim - Høvringen,SN68010,29-04-2022 06:00:00,243
Trondheim - Høvringen,SN68010,29-04-2022 07:00:00,7
Trondheim - Høvringen,SN68010,29-04-2022 08:00:00,292
Trondheim - Høvringen,SN68010,29-04-2022 09:00:00,298
Trondheim - Høvringen,SN68010,29-04-2022 10:00:00,271
Trondheim - Høvringen,SN68010,29-04-2022 11:00:00,29
Trondheim - Høvringen,SN68010,29-04-2022 12:00:00,332
Trondheim - Høvringen,SN68010,29-04-2022 13:00:00,347
Trondheim - Høvringen,SN68010,29-04-2022 14:00:00,283
Trondheim - Høvringen,SN68010,29-04-2022 15:00:00,358
Trondheim - Høvringen,SN68010,29-04-2022 16:00:00,355
Trondheim - Høvringen,SN68010,29-04-2022 17:00:00,344
Trondheim - Høvringen,SN68010,29-04-2022 18:00:00,342
Trondheim - Høvringen,SN68010,29-04-2022 19:00:00,340
Trondheim - Høvringen,SN68010,29-04-2022 20:00:00,210
Trondheim - Høvringen,SN68010,29-04-2022 21:00:00,176
Trondheim - Høvringen,SN68010,29-04-2022 22:00:00,208
Trondheim - Høvringen,SN68010,29-04-2022 23:00:00,270
Trondheim - Høvringen,SN68010,30-04-2022 00:00:00,169
Trondheim - Høvringen,SN68010,30-04-2022 01:00:00,68
Trondheim - Høvringen,SN68010,30-04-2022 02:00:00,111
Trondheim - Høvringen,SN68010,30-04-2022 03:00:00,133
Trondheim - Høvringen,SN68010,30-04-2022 04:00:00,57
Trondheim - Høvringen,SN68010,30-04-2022 05:00:00,130
Trondheim - Høvringen,SN68010,30-04-2022 06:00:00,50
Trondheim - Høvringen,SN68010,30-04-2022 07:00:00,240
Trondheim - Høvringen,SN68010,30-04-2022 08:00:00,252
Trondheim - Høvringen,SN68010,30-04-2022 09:00:00,228
Trondheim - Høvringen,SN68010,30-04-2022 10:00:00,244
Trondheim - Høvringen,SN68010,30-04-2022 11:00:00,274
Trondheim - Høvringen,SN68010,30-04-2022 12:00:00,321
Trondheim - Høvringen,SN68010,30-04-2022 13:00:00,336
Trondheim - Høvringen,SN68010,30-04-2022 14:00:00,355
Trondheim - Høvringen,SN68010,30-04-2022 15:00:00,339
Trondheim - Høvringen,SN68010,30-04-2022 16:00:00,231
Trondheim - Høvringen,SN68010,30-04-2022 17:00:00,348
Trondheim - Høvringen,SN68010,30-04-2022 18:00:00,213
Trondheim - Høvringen,SN68010,30-04-2022 19:00:00,272
Trondheim - Høvringen,SN68010,30-04-2022 20:00:00,203
Trondheim - Høvringen,SN68010,30-04-2022 21:00:00,220
Trondheim - Høvringen,SN68010,30-04-2022 22:00:00,198
Trondheim - Høvringen,SN68010,30-04-2022 23:00:00,235
Trondheim - Høvringen,SN68010,01-05-2022 00:00:00,209
Trondheim - Høvringen,SN68010,01-05-2022 01:00:00,206
Trondheim - Høvringen,SN68010,01-05-2022 02:00:00,169
Trondheim - Høvringen,SN68010,01-05-2022 03:00:00,353
Trondheim - Høvringen,SN68010,01-05-2022 04:00:00,183
Trondheim - Høvringen,SN68010,01-05-2022 05:00:00,207
Trondheim - Høvringen,SN68010,01-05-2022 06:00:00,177
Trondheim - Høvringen,SN68010,01-05-2022 07:00:00,353
Trondheim - Høvringen,SN68010,01-05-2022 08:00:00,341
Trondheim - Høvringen,SN68010,01-05-2022 09:00:00,213
Trondheim - Høvringen,SN68010,01-05-2022 10:00:00,112
Trondheim - Høvringen,SN68010,01-05-2022 11:00:00,185
Trondheim - Høvringen,SN68010,01-05-2022 12:00:00,60
Trondheim - Høvringen,SN68010,01-05-2022 13:00:00,7
Trondheim - Høvringen,SN68010,01-05-2022 14:00:00,15
Trondheim - Høvringen,SN68010,01-05-2022 15:00:00,8
Trondheim - Høvringen,SN68010,01-05-2022 16:00:00,339
Trondheim - Høvringen,SN68010,01-05-2022 17:00:00,351
Trondheim - Høvringen,SN68010,01-05-2022 18:00:00,335
Trondheim - Høvringen,SN68010,01-05-2022 19:00:00,353
Trondheim - Høvringen,SN68010,01-05-2022 20:00:00,180
Trondheim - Høvringen,SN68010,01-05-2022 21:00:00,132
Trondheim - Høvringen,SN68010,01-05-2022 22:00:00,132
Trondheim - Høvringen,SN68010,01-05-2022 23:00:00,151
Trondheim - Høvringen,SN68010,02-05-2022 00:00:00,320
Trondheim - Høvringen,SN68010,02-05-2022 01:00:00,103
Trondheim - Høvringen,SN68010,02-05-2022 02:00:00,95
Trondheim - Høvringen,SN68010,02-05-2022 03:00:00,146
Trondheim - Høvringen,SN68010,02-05-2022 04:00:00,30
Trondheim - Høvringen,SN68010,02-05-2022 05:00:00,340
Trondheim - Høvringen,SN68010,02-05-2022 06:00:00,325
Trondheim - Høvringen,SN68010,02-05-2022 07:00:00,314
Trondheim - Høvringen,SN68010,02-05-2022 08:00:00,240
Trondheim - Høvringen,SN68010,02-05-2022 09:00:00,273
Trondheim - Høvringen,SN68010,02-05-2022 10:00:00,300
Trondheim - Høvringen,SN68010,02-05-2022 11:00:00,295
Trondheim - Høvringen,SN68010,02-05-2022 12:00:00,315
Trondheim - Høvringen,SN68010,02-05-2022 13:00:00,337
Trondheim - Høvringen,SN68010,02-05-2022 14:00:00,342
Trondheim - Høvringen,SN68010,02-05-2022 15:00:00,336
Trondheim - Høvringen,SN68010,02-05-2022 16:00:00,341
Trondheim - Høvringen,SN68010,02-05-2022 17:00:00,334
Trondheim - Høvringen,SN68010,02-05-2022 18:00:00,338
Trondheim - Høvringen,SN68010,02-05-2022 19:00:00,341
Trondheim - Høvringen,SN68010,02-05-2022 20:00:00,339
Trondheim - Høvringen,SN68010,02-05-2022 21:00:00,336
Trondheim - Høvringen,SN68010,02-05-2022 22:00:00,339
Trondheim - Høvringen,SN68010,02-05-2022 23:00:00,339
Trondheim - Høvringen,SN68010,03-05-2022 00:00:00,336
Trondheim - Høvringen,SN68010,03-05-2022 01:00:00,341
Trondheim - Høvringen,SN68010,03-05-2022 02:00:00,333
Trondheim - Høvringen,SN68010,03-05-2022 03:00:00,318
Trondheim - Høvringen,SN68010,03-05-2022 04:00:00,332
Trondheim - Høvringen,SN68010,03-05-2022 05:00:00,335
Trondheim - Høvringen,SN68010,03-05-2022 06:00:00,310
Trondheim - Høvringen,SN68010,03-05-2022 07:00:00,279
Trondheim - Høvringen,SN68010,03-05-2022 08:00:00,333
Trondheim - Høvringen,SN68010,03-05-2022 09:00:00,323
Trondheim - Høvringen,SN68010,03-05-2022 10:00:00,342
Trondheim - Høvringen,SN68010,03-05-2022 11:00:00,342
Trondheim - Høvringen,SN68010,03-05-2022 12:00:00,342
Trondheim - Høvringen,SN68010,03-05-2022 13:00:00,346
Trondheim - Høvringen,SN68010,03-05-2022 14:00:00,348
Trondheim - Høvringen,SN68010,03-05-2022 15:00:00,329
Trondheim - Høvringen,SN68010,03-05-2022 16:00:00,342
Trondheim - Høvringen,SN68010,03-05-2022 17:00:00,346
Trondheim - Høvringen,SN68010,03-05-2022 18:00:00,328
Trondheim - Høvringen,SN68010,03-05-2022 19:00:00,346
Trondheim - Høvringen,SN68010,03-05-2022 20:00:00,281
Trondheim - Høvringen,SN68010,03-05-2022 21:00:00,204
Trondheim - Høvringen,SN68010,03-05-2022 22:00:00,176
Trondheim - Høvringen,SN68010,03-05-2022 23:00:00,216
Trondheim - Høvringen,SN68010,04-05-2022 00:00:00,190
Trondheim - Høvringen,SN68010,04-05-2022 01:00:00,231
Trondheim - Høvringen,SN68010,04-05-2022 02:00:00,181
Trondheim - Høvringen,SN68010,04-05-2022 03:00:00,178
Trondheim - Høvringen,SN68010,04-05-2022 04:00:00,169
Trondheim - Høvringen,SN68010,04-05-2022 05:00:00,141
Trondheim - Høvringen,SN68010,04-05-2022 06:00:00,147
Trondheim - Høvringen,SN68010,04-05-2022 07:00:00,107
Trondheim - Høvringen,SN68010,04-05-2022 08:00:00,77
Trondheim - Høvringen,SN68010,04-05-2022 09:00:00,51
Trondheim - Høvringen,SN68010,04-05-2022 10:00:00,58
Trondheim - Høvringen,SN68010,04-05-2022 11:00:00,63
Trondheim - Høvringen,SN68010,04-05-2022 12:00:00,62
Trondheim - Høvringen,SN68010,04-05-2022 13:00:00,17
Trondheim - Høvringen,SN68010,04-05-2022 14:00:00,42
Trondheim - Høvringen,SN68010,04-05-2022 15:00:00,144
Trondheim - Høvringen,SN68010,04-05-2022 16:00:00,37
Trondheim - Høvringen,SN68010,04-05-2022 17:00:00,132
Trondheim - Høvringen,SN68010,04-05-2022 18:00:00,143
Trondheim - Høvringen,SN68010,04-05-2022 19:00:00,163
Trondheim - Høvringen,SN68010,04-05-2022 20:00:00,251
Trondheim - Høvringen,SN68010,04-05-2022 21:00:00,127
Trondheim - Høvringen,SN68010,04-05-2022 22:00:00,130
Trondheim - Høvringen,SN68010,04-05-2022 23:00:00,163
Trondheim - Høvringen,SN68010,05-05-2022 00:00:00,181
Trondheim - Høvringen,SN68010,05-05-2022 01:00:00,243
Trondheim - Høvringen,SN68010,05-05-2022 02:00:00,353
Trondheim - Høvringen,SN68010,05-05-2022 03:00:00,254
Trondheim - Høvringen,SN68010,05-05-2022 04:00:00,168
Trondheim - Høvringen,SN68010,05-05-2022 05:00:00,257
Trondheim - Høvringen,SN68010,05-05-2022 06:00:00,151
Trondheim - Høvringen,SN68010,05-05-2022 07:00:00,96
Trondheim - Høvringen,SN68010,05-05-2022 08:00:00,187
Trondheim - Høvringen,SN68010,05-05-2022 09:00:00,329
Trondheim - Høvringen,SN68010,05-05-2022 10:00:00,229
Trondheim - Høvringen,SN68010,05-05-2022 11:00:00,336
Trondheim - Høvringen,SN68010,05-05-2022 12:00:00,275
Trondheim - Høvringen,SN68010,05-05-2022 13:00:00,319
Trondheim - Høvringen,SN68010,05-05-2022 14:00:00,274
Trondheim - Høvringen,SN68010,05-05-2022 15:00:00,345
Trondheim - Høvringen,SN68010,05-05-2022 16:00:00,344
Trondheim - Høvringen,SN68010,05-05-2022 17:00:00,360
Trondheim - Høvringen,SN68010,05-05-2022 18:00:00,349
Trondheim - Høvringen,SN68010,05-05-2022 19:00:00,355
Trondheim - Høvringen,SN68010,05-05-2022 20:00:00,162
Trondheim - Høvringen,SN68010,05-05-2022 21:00:00,169
Trondheim - Høvringen,SN68010,05-05-2022 22:00:00,169
Trondheim - Høvringen,SN68010,05-05-2022 23:00:00,158
Trondheim - Høvringen,SN68010,06-05-2022 00:00:00,340
Trondheim - Høvringen,SN68010,06-05-2022 01:00:00,340
Trondheim - Høvringen,SN68010,06-05-2022 02:00:00,6
Trondheim - Høvringen,SN68010,06-05-2022 03:00:00,318
Trondheim - Høvringen,SN68010,06-05-2022 04:00:00,128
Trondheim - Høvringen,SN68010,06-05-2022 05:00:00,158
Trondheim - Høvringen,SN68010,06-05-2022 06:00:00,93
Trondheim - Høvringen,SN68010,06-05-2022 07:00:00,88
Trondheim - Høvringen,SN68010,06-05-2022 08:00:00,87
Trondheim - Høvringen,SN68010,06-05-2022 09:00:00,103
Trondheim - Høvringen,SN68010,06-05-2022 10:00:00,150
Trondheim - Høvringen,SN68010,06-05-2022 11:00:00,163
Trondheim - Høvringen,SN68010,06-05-2022 12:00:00,356
Trondheim - Høvringen,SN68010,06-05-2022 13:00:00,27
Trondheim - Høvringen,SN68010,06-05-2022 14:00:00,96
Trondheim - Høvringen,SN68010,06-05-2022 15:00:00,129
Trondheim - Høvringen,SN68010,06-05-2022 16:00:00,352
Trondheim - Høvringen,SN68010,06-05-2022 17:00:00,135
Trondheim - Høvringen,SN68010,06-05-2022 18:00:00,352
Trondheim - Høvringen,SN68010,06-05-2022 19:00:00,56
Trondheim - Høvringen,SN68010,06-05-2022 20:00:00,339
Trondheim - Høvringen,SN68010,06-05-2022 21:00:00,313
Trondheim - Høvringen,SN68010,06-05-2022 22:00:00,251
Trondheim - Høvringen,SN68010,06-05-2022 23:00:00,201
Trondheim - Høvringen,SN68010,07-05-2022 00:00:00,336
Trondheim - Høvringen,SN68010,07-05-2022 01:00:00,276
Trondheim - Høvringen,SN68010,07-05-2022 02:00:00,273
Trondheim - Høvringen,SN68010,07-05-2022 03:00:00,237
Trondheim - Høvringen,SN68010,07-05-2022 04:00:00,247
Trondheim - Høvringen,SN68010,07-05-2022 05:00:00,236
Trondheim - Høvringen,SN68010,07-05-2022 06:00:00,260
Trondheim - Høvringen,SN68010,07-05-2022 07:00:00,332
Trondheim - Høvringen,SN68010,07-05-2022 08:00:00,336
Trondheim - Høvringen,SN68010,07-05-2022 09:00:00,349
Trondheim - Høvringen,SN68010,07-05-2022 10:00:00,338
Trondheim - Høvringen,SN68010,07-05-2022 11:00:00,336
Trondheim - Høvringen,SN68010,07-05-2022 12:00:00,338
Trondheim - Høvringen,SN68010,07-05-2022 13:00:00,301
Trondheim - Høvringen,SN68010,07-05-2022 14:00:00,338
